id,raw_address
27185,"dr. sut, no 6 kope kre cu segar, badean"
27186,gg. l pegangsaan dua kelapa gading
27187,"suro 8, no 30 rw 8"
27188,"toko cat de'lu, raya cal teluk jambe karang mulya telukjambe barat"
27189,"kios bang buy,"
27190,"qori celuller, jaya wij, 45"
27191,"haji agus salim, menteng"
27192,"per, 65 cibubur 13 ciracas"
27193,yaya imdad mustadh pur pisangan
27194,"ver levis kurnia jeans, pulau sing"
27195,j sema raya 2 rt 4 10 kalideres
27196,kantor kepala desa sukom pekangkungan gondang wetan
27197,"jemur anda, jemur wonosari kel. wonocolo"
27198,"nasi gor 66, kem, pekayon jaya"
27199,kerta raya 26 rt 1 14 penjaringan penjaringan
27200,belakang rusun benhil ii rptra rt 011 rw 09 no. 21
27201,gandaria selatan haji syaip 29i rt 10 rw 2 12420 cilandak
27202,sla riy 22 gayam rt 1 sukoharjo
27203,gang hikmah depan taman kamboja
27204,"jamur tiram linda,"
27205,asian high 2 13 kaliboyo tulis
27206,ama penggilingan
27207,"desa setu wetan blok grewal rt7 rw3 patokan jembatan greges ,bengkel angmus"
27208,pul yapen raya 271 rt 1 8 bekasi timur
27209,"bengkel barli, raya lebu no 21 pulodarat pecangaan"
27210,pras 10 sungai raya sei sungai raya
27211,"aah, a. h. nasu suka mulya ujung berung"
27212,"bundaran burung jln rta milono km4,5 kira kira 50 m dari bundaran arah kereng di barak"
27213,kalicari kali barat 113 rw 3 pedurungan
27214,"raya ngawi, rapi laundry, waruk kalong kwadungan"
27215,"menin raya, mataram"
27216,"ged 3r, mr s m amin, no 89"
27217,kamp curug pakansari cibinong
27218,"twins cell tupa, no 328 karawang barat"
27219,jl. kp. baru silum jl. ki hajar dewan no 11 doro doro
27220,"jl. w2, gg. w2 slipi palmerah"
27221,gg. bah bukit tunggal jekan raya
27222,"raya man, no 12s zai bird farm, bakalanpule tikung"
27223,jend sudirman 55 pamusian tarakan tengah
27224,"war nasi mama qit, pin raya, pamulang timur"
27225,kayu putih peli ii rt 2 17 pulo gadung
27226,t s tanah sereal
27227,"lesehan mas w pain 1,"
27228,gg. fam 13 jombang
27229,"bank v, no 26 pela mampang rt 4 7 mampang prapatan"
27230,kebon baru j 3 rt 8 rw 8 tebet
27231,"kalibakung jln h ghoz, no 153 rt 3 52464 balapulang"
27232,musi 101 darmo 1 wonokromo
27233,jatikarya damai kal 57 rt 2 6 jati sampurna
27234,cin alus cindai alus martapura kota
27235,"sumur batu sinar cahaya sentosa. pt (imperial concept), cemp mas barat, 8 10640 kemayoran"
27236,semolowaru sem utara iii 56 1 60119 sukolilo
27237,kebon pala gereja 58 rt 2 6 makasar
27238,j da mog jl. de sema 66 semanan rt 4 6 kalideres
27239,"gayungan pasar, no 222 pang motor, 2 gayungan"
27240,"gedong meneng kel. lada raya,"
27241,om dut nasi goreng
27242,ben mer wonocolo
27243,bendogerit gg. 13 13 66133
27244,"naut, mergo,"
27245,sukaharja alen dir no 24-24a 41361 telukjambe timur
27246,haji dalih jaka mulya bekasi selatan
27247,"sopo del tower lantai 30, mega kuningan barat iii - kuningan timur"
27248,puri kota matsum ii medan area
27249,"bakso rara, wonosalam"
27250,"kendangsari raya ken, 1 tenggilis mejoyo"
27251,bulusan bulu viii no 92 5 50277 tembalang
27252,tugu selatan gg. puske 5 14260
27253,"rest miranda, bes, menteng"
27254,"raya mas ubud,"
27255,"uncu jaya tegal bina,"
27256,"toko anto, sad kadipaten kadipaten"
27257,h.ja 13 a kapuk rt 15 12 cengkareng
27258,kena iii jatimelati pondok melati
27259,pen timur ii 43 rt 5 9 kebayoran lama
27260,"cakra jaya. cv, cemp"
27261,super model butik kelapa gading
27262,"srig,"
27263,pen dasan agung baru selaparang (selaprang)
27264,"jalan griya perm asri 1, kendal"
27265,natasha skin clinic center jl patimura ruko kaloka no 15-16 salatiga
27266,gg. ang teladan barat medan kota
27267,cen drain 80 kedaung kali angke rt 8 rw 4 cengkareng
27268,limau viii atas jatibening baru pondok gede
27269,"bulak ten 8, klender kel."
27270,tuba ii 90 tegal sari mandala iii medan denai
27271,"sd neg gamping iv, gamping"
27272,"pasar lama bantar geb, 18 ud imas sayur"
27273,jogja - wono 36 piyungan
27274,"jemb besi 9, 14 pos indonesia. pt, rw 5"
27275,"paninggilan suka v, 31 rt 3 5 ciledug"
27276,"camp coffe, brig kata, kantor"
27277,cok agung tre 139 sumerta kelod denpasar timur
27278,landak baru 63
27279,bengkel motor cat mobil kar banyumas
27280,rancaekek wetan raya maja - rancaekek 70 a 40394 rancaekek
27281,raya pengas c4 1 rumah gemilang bersama pengasinan sawangan
27282,gg. kena jatimulyo jati agung
27283,"aceh, no 6"
27284,pangkalan masyhur asian high 25 29 medan johor
27285,gg. kur 1 49 sungai beliung pontianak barat
27286,"permata bank abdul muis, gambir"
27287,dk menan vii 16-b dukuh menanggal rt 3 3 gayungan
27288,"a. raya, 17 rt 2 3 jati pulo gadung"
27289,muha keng 2 14 4 papanggo tanjung priok
27290,pluit pluit sela raya 100 rt 18 8 14450 penjaringan
27291,gun bul 26 pisang utara ujung pandang
27292,cengkareng timur nurul amal 4 77 rt 6 rw 7 cengkareng
27293,"perum ban indah per, unyur kel."
27294,crys timur 2 24 kelapa dua
27295,"watch studio, teuku umar, no 103 medan polonia"
27296,"jl. aria putra paradise resort blok c6 16, kec. ciputat, kota t"
27297,taman nilam i 8 pekayon jaya rt 4 rw 19 bekasi selatan
27298,"sema 7, 4 pondok aren"
27299,kp gunung picung desa pingku rt 4
27300,ramb no 186 cinere cinere
27301,selamat lor darma 35 telanaipura
27302,petukangan utara masjid darul fal 4 2 pesanggrahan
27303,panc barat ixe pancoran pancoran
27304,arja no 1 arjawinangun perum grand awn1 arjawinangun
27305,dukutalit jl. kh. dewan rt 6 3 pati
27306,tanah baru gg. ki ujang s 79 rt 1 5 16154
27307,gg. jabon 92 sukarukun sukatani
27308,"nasi gor al-bar, raya kem"
27309,cipayung gg. wasis 39a rt 9 4 13840 cipayung
27310,pati wetan bank jateng setia budi no 24 59114
27311,"came collection butik, gang baba iii iv v, gundih"
27312,gg. xv kemuteran gresik
27313,"wisata bukit mas 2, ruko re 07. lidah wetan - lakarsantri"
27314,nagrak kota wis 73 gunung putri
27315,perum bmi 12 rt 3 9 serang
27316,"ben coin laun pin ranti,"
27317,pekojan bande sela 8 rt 12 11 11240 tambora
27318,klinik ghanissa aesthetic bundaran polres jl pancasila kecamatan pelaihari
27319,perm sakti 4 22 15810 curug
27320,"kama butik rm hadi soeb, tambangan mijen"
27321,"benoa nusa dua permai, no 443 80361 kuta selatan"
27322,kedu gg. 6 37 sidotopo wetan rw 3 kenjeran
27323,"flamb vi, 165 rt 4 7 17157 mustika jaya"
27324,raya jat no 11 jefc cibeusi jatinangor
27325,"widy kur, komp pertamb i,"
27326,nag 91 pasanggrahan ujung berung
27327,"nan 2, 22 toko asoka,"
27328,"pinr raya, sudiang raya biring kanaya"
27329,"elok kito m nawi hara,"
27330,"raya cis, no 25"
27331,"cia motor, ngu rai"
27332,"kios petro toko muh selan desa teru,"
27333,man 90 kediri kota
27334,"serba usa mutmaimunah, tirta, muara ciujung barat"
27335,"kremba jaya sela gang 4, kemayoran kel."
27336,vete pasar 8 3 20241 labuhan deli
27337,dho des sar gagak raya
27338,pet bin 2 24 duri utara rt 9 6 tambora
27339,"tk islam terpadu insan mulia, tawang sari wonosobo"
27340,"bos, no 30 sukodadi sukarami"
27341,"perum ambar tel,"
27342,rawa buntu la vint serpong
27343,kebon jeruk gg. mi no 24a rt 6 5 11530 kebon jeruk
27344,hpl cell meunasah sukon
27345,"jemb besi raya, no 39c mie kocok bandung,"
27346,"mush subulus salam, batu"
27347,stasiun mrt dukuh atas bni (boleh dititipkan ke security)a n aliyyah azhari
27348,puri gad raya 57 jatimelati rt 8 13 pondok melati
27349,"dok set, 138 hegarmanah cidadap"
27350,tanjung unggat brig kata 37 bukit bestari
27351,utan kayu utara utan kayu raya no 68d rt 12 5 matraman
27352,tanjung rhu sun rokan 6 lima puluh
27353,"tent pela, 14 semanten pacitan"
27354,"seno otom, arga makmur"
27355,"grogol utara raya kebay lama, 4 1 11540 kebayoran lama"
27356,"kantor kecam banyongbong,"
27357,"pangkas ram rapih asgar, sab"
27358,"sunan sedayu, jati kel. pulo gadung"
27359,"prima utama plas pt, indu i no d 8 pasir jaya"
27360,haji rijin cimanggis
27361,bukit sangkal bak 6 kalidoni
27362,adip agung 108
27363,"nusa indah, no 142 happy kids therapy, cipondoh cipondoh"
27364,kawasan industri daan mogot km 19.8 blok b 6-8
27365,"pd sinar timur, kebu darat no 757a 30125"
27366,granit kum 11 61177 driyorejo
27367,pulo gadung tar dalam iv 48 rt 3 10 pulo gadung
27368,"wm ledok 3, joho mojolaban"
27369,terminal pakusari ( hubungi jika sampai )
27370,sasak panjang perum inko 9 rt 9 rw 6 tajurhalang
27371,"benda timur v, benda baru pamulang"
27372,muara ciujung timur kel. dewi sartika no 7
27373,gg. swad 7 gunung terang tanjung karang barat
27374,kayu ting gg. h. moh. nur no 7 cakung timur rt 2 4 cakung
27375,cije indah iii no 27 cijerah bandung kulon
27376,"simo, no 45 rw 6 bojongsalaman kel."
27377,kelapa dua wetan tanj 17 rt 12 rw 2 ciracas
27378,w. r. supra 40 gedong pakuon telukbetung selatan
27379,budi raya kemanggisan palmerah
27380,toko triy
27381,"war uu, sirna galih bayongbong"
27382,jl. perintis kemerdekaan 3 btn hamzy blok r no. 14
27383,arab viii 1 pondok kopi rt 10 6
27384,papan mas blok a. 21 no.56 rt009 rw004 desa setiamekar
27385,pla donom i 14 rw 13 60128 kenjeran
27386,tengg mej sela vi tenggilis mejoyo
27387,sanja bina marga 05 05 16810
27388,"wisma suryake, pajaj, no 48"
27389,"pura batur sakti sading, raya sadi, sading"
27390,pangay no 29 tengkerang utara bukit raya
27391,kebo iwa 35 gianyar gianyar
27392,"andi iska toko, k h azh,"
27393,rptra kampung perigi rt7 10no.72 kelurahan desa : kebayoran lama selatan
27394,p.lo 5 89 aren jaya rt 7 rw 11 bekasi timur
27395,"kebayoran lama selatan sul iska muda, rt 10 3 kebayoran lama"
27396,sudimara jaya batas pen rt 3 rw 1 ciledug
27397,"toko bu jum, umut tha no 4b"
27398,"ari jaya, kolonel haji ani ach suka jaya"
27399,"ang cik tung, sumur putri telukbetung utara"
27400,saras ujung cipete utara kebayoran baru
27401,"kan pendid & lati padang sidem, pinang sori"
27402,"yogen fruz, jend sudi, karet tengsin"
27403,dlima 3 pancoran mas
27404,green diam 3 no 56 rt 4 5 cengkareng
27405,bumi mas i pemurus baru banjarmasin selatan
27406,pisa raden patah dukuhwaluh
27407,"beng mobil dan motor, pasu, sidakarya denpasar selatan"
27408,"mayj jl. mt. hary, 34 dinoyo lowokwaru"
27409,"irig, 99 bekasi jaya bekasi timur"
27410,"kup, j 17 bidan riri nurbeti, surau gadang nanggalo"
27411,gerbang permai pamengkang. gang buntu 3 blok j5 no.6. kec. mundu. kab. cirebon
27412,pasar senen blok 3 lantai 1 cks 150
27413,pasar rumput nomer kios 500 jakarta selatan
27414,"mitra paytren, curugrendeng"
27415,dago pojok
27416,"trio bus, jend a h nasu, yosodadi"
27417,"rung asri timur, rungkut asri timur xvi no a 21 10"
27418,unyur blanak 6 33 rt 1 16 serang
27419,"tawanganom puru i, gg. iii, 63312"
27420,mess wes kre no 28
27421,"cipondoh indah kel. bougen raya, no 413 cipondoh"
27422,sukasari gg. suka i 6 15118 tangerang
27423,komplek bppt jalan teknologi x blok h9 no 12
27424,gg. kelu 5 binjai medan denai
27425,"cibubur sola cibubur junction, jamb 01 rt 8 7 13720 ciracas"
27426,"lapangan saf fut,"
27427,tamalanrea jaya keruk barat j.524 rt 1 13 tamalanrea
27428,"president university, jl. ki hajar dewantara, jababeka education park, cikarang 17550"
27429,"ngimbang lapangan perhu kat dsn.k ds.ngi kec.ngi, ngimbang"
27430,"tow komang, kinabuhutan likupang barat"
27431,bung ii 8 ulu jakabaring
27432,ah nasu 191 linggajaya mangkubumi
27433,"menara bca grand indonesia , jl. m.h. thamrin no.1"
27434,brawi bantarjati bogor utara - kota
27435,arg 17 ledok argomulyo
27436,gang rah v no 2
27437,"balai banjar pengang, raya batu kauh"
27438,"vih avalokit tanj pin,"
27439,"multi mar, malo jelayan"
27440,jin 12 krembangan selatan rt 7 12 krembangan
27441,kali 100 lemahwungkuk
27442,mas daru ciputat timur
27443,"rizki motor, sul agung karangrau sokaraja"
27444,"mela collec, pancasila, tawang"
27445,pulo brayan darat i bilal ujung 193 a 20236 medan timur
27446,perum lubuk gad per i koto tangah
27447,"raya cire cili, 117 ciperna talun (cirebon selatan)"
27448,darmo cima no 90 2 60241
27449,"aspen residence unit 1008 jl. rs. fatmawati raya, , pd. labu, kec. cilandak, kota jakarta"
27450,"majapahit, no 186 dok gigi laniwati setiadi bekasi barat"
27451,jalan cigondewah rahayu komplek kpkb no. 10 rt rw 009 006. kelurahan cigondewah rahayu.
27452,monu 1 setabelan
27453,kre raya bogor utara - kota
27454,"plataran bromo resort & venue, desa ngadiwono, tosari"
27455,biak 67 cideng 11 gambir
27456,"rx kitchen, kel gad, no 5 rw 19"
27457,"h. subuh, no 50 bakmie si gura gura, rw 1 cilandak timur pasar minggu"
27458,"jend ahmad yani, 51 happi celuler,"
27459,"bany motor, bint jaya 8, no 6 bintara jaya bekasi barat"
27460,"haji abd laman, no 22 paal lima kel."
27461,"masjid al-muhajirin, ladang laweh"
27462,"kalij indah vi, 24 kalijudan rt 2 1 mulyorejo"
27463,"tata praja 5,"
27464,kadia lare no 6 93115 kadia
27465,"dipo tower, jl gatot subroto no kav 50-52 lantai 9. nama perusahaan : dipo star finance."
27466,"pengad timur raya, no 20 safana net, rt 1 rw 1 pengadegan pancoran"
27467,jembatan besi jemb besi i 78 6 11320 tambora
27468,"tua tamb, no 17 yopie salon, tengkerang barat"
27469,"gang posai, plaju ulu kel."
27470,honggow 116 jayengan serengan
27471,gg. c no 116 pegadungan rw 11 kalideres
27472,grogol selatan rawa simp v 32 rt 12 9 kebayoran lama
27473,"raya maru, pancoran mas"
27474,"imro', jend sudi, no 37 godong"
27475,"usman sadar, no 111 kampoeng steak,"
27476,"bplk, pangkalan jati baru cinere"
27477,lest segar raya medang
27478,"ir. sut, 44 mataram baru mataram baru"
27479,desa bes besuki rt 1 2 udanawu
27480,duri kepa komp graha indah green ville 15 14 11510 kebon jeruk
27481,"jaya indo abadi, hang tuah lima puluh"
27482,"dukuh kup barat xx, no 3 rw 8"
27483,lubuk pakam tiga babussalam no 220 lubuk pakam
27484,cijujung muti no 1 16710 sukaraja
27485,waja geseng yus elektrik 83553 kopang
27486,"kilom nol indonesia, cot damar-, sukakarya"
27487,nat 2 gabek dua gabek
27488,desa lae meang
27489,"usro pets 4, babar depok"
27490,"raya sela, kedai roti bakar oboz, lembursawah"
27491,"kampung wisata sawing raja ampat, waigeo selatan"
27492,"simpang periuk hm soeh, 66 lubuk linggau selatan dua (ii)"
27493,"k. s. tubun,"
27494,"rm alam desa, raya pandeg,"
27495,band gg. iv 57 taman
27496,"pondok ampera no 11, jalan budi mulia7, rt rw 08 15."
27497,kima atas flamb c 81 mapanget
27498,"fira book store, raya k. h. a. juna, tarumajaya"
27499,karangmalang kar 51122 pekalongan timur
27500,"majelis tak nursa,"
27501,bdg penin pradahkalikendal dukuh pakis
27502,"toko padi mas boule raya,"
27503,"swad, pondok pucung kel. pondok aren"
27504,"nua pesa, petukangan selatan kel. pesanggrahan"
27505,perum raf hills no 27 sukatani tapos
27506,"suara kota, pejan selaparang (selaprang)"
27507,jl. raya pajaj jl c9 bantarjati rt 4 7 bogor utara - kota
27508,suto ten iv 31 dukuh sutorejo 8 mulyorejo
27509,keti indah raya 22 sendangmulyo 12 tembalang
27510,k.h.ahmad dah 92 sangatta utara sangatta utara
27511,jelambar baru seni bud raya 8 rw 5 11460 grogol petamburan
27512,"war sate solo pak bejo, sentosa raya,"
27513,pengadegan pen timur iv no 84 rt 8 1 pancoran
27514,pulau panj vi 27 rt 13 rw 9 kembangan utara kembangan
27515,"war soto sayur dan lotek bu yani,"
27516,"sposa wedd king jend sudi, pekan binjai binjai kota"
27517,"cust vill, cipadung kulon kel."
27518,"warung bu suntik,"
27519,"jl. taman puspa iv, pusaka rakyat tarumajaya"
27520,cempaka putih ten i cempaka putih timur cempaka putih
27521,"kli mar, dieng iii cimahi selatan"
27522,jl. pakal sumberan baru iv rumah bu is  dian supplier edamame
27523,biol
27524,tukad bal 455 sidakarya denpasar selatan
27525,pamulang timur perum bukit pamu indah e. 15 1 15417 pamulang
27526,"gun krakatau 4,"
27527,peru raya no 78 karanganyar subang
27528,jaya maspion permata cluster beryl b1 no. 8
27529,pluit pluit kar indah xiv 27 rt 7 12 penjaringan
27530,go shop
27531,"masa uda, tarum barat 1"
27532,"pondok pesantren tarbiy falah putra, pakunden"
27533,"sun per raya, 8b rw 18 sunter agung kel. tanjung priok"
27534,"suka mena no 72 war semb mba nisa, rt 2 rw 11"
27535,b k semanan kalideres
27536,"war, bar jaya xx, baratajaya gubeng"
27537,"supa, cepu randublatung"
27538,pul pulo gebang
27539,raya pan pangalengan
27540,"toko semb, kena iv, pondok gede"
27541,"menur pumpungan kedai ayam bebek ibu naza sby, menur ii, 19 rw 1"
27542,"lapangan cindua mato, batusangkar"
27543,"mie ayam bakso jeng, syekh naw,"
27544,"boule, 89f alfamart, panakkukang"
27545,lkp yatba yayasan tunas ban patallassang
27546,"pakup, kantor pos ciruas,"
27547,pasur lor 2024 pasuruhan lor jati
27548,"dip, no 52 plat n 57 nagras community"
27549,"sd negeri sungai malang 7, neg dipa amuntai tengah"
27550,pemuk baru i parit
27551,"batu aji batam, buliang batu aji"
27552,kapas utara iv 158 rw 10
27553,"kantor pengelola, lobby depan taman mini indonesia indah (tmii)"
27554,"citra karpet toko, aden 2, benua melayu laut"
27555,"sd inp, rambutan ciracas"
27556,"east cilandak one stop success building, jl.tb simatu, no 1s rt 2 rw 3 12560 pasar minggu"
27557,"brandy's 99, raya taman pin, banjarbendo sidoarjo"
27558,"bawang merah brebes supplier sunya, no 30 45132 kesambi"
27559,"dinas sos kutai barat sil, sigumpar"
27560,ketileng nn 24 rw 5 42416 cilegon
27561,"pasar manggis ment kar, no 85 rt 14 9 setia budi"
27562,perumahan roswood garden blok c8. jl serua raya bukit indah
27563,alba raya 65 mangunjaya tambun selatan
27564,u.d. ibu ruslan jatisampurna
27565,"laun citra semua, perm sudi raya, g4 1 90242 biring kanaya"
27566,dalam terminal bubulak bogor barat
27567,mesjid al-ikhlas cibuntu kp.cibuntu desa cisalak kecamatan cidaun kabupaten cianjur
27568,"gg. dah, bandar selamat medan tembung"
27569,"sungai jawi sejarah, no 30 pontianak kota"
27570,"antar, no 5 ibu ida,"
27571,"sale utan barat i, gg. u 4 rt 5 rw 7 palmeriam matraman"
27572,perum kotabaru permai blok j2 no10 desa pucung
27573,jela barat 2c 2e 11
27574,oti raya 161 kampung melayu rt 2 rw 8 jatinegara
27575,sungai bambu sungai bambu vi b no 29 4 tanjung priok
27576,yos suda sukaraja telukbetung selatan
27577,nusaw 68 kemiri sumpiuh
27578,"yos suda, lebak gede kel."
27579,"sidodadi kap jumh, 52 wonomulyo"
27580,susukan asmin 8 rt 2 3 ciracas
27581,toko nunung yoyon purbolinggo
27582,paledang cika 36
27583,lenteng agung lent agung raya 49 rt 1 5 12630 jagakarsa
27584,"toko alat tulis, raya pun, 26 65338"
27585,ardirejo jl. jend jl. ahmad yani 23 65163 kepanjen
27586,j ar sant 32 margasari tangerang
27587,kej 1 127 gundaling i brastagi (berastagi)
27588,"vete 3, al-ik ciawi"
27589,pajaj timur 2 3-11 sumber banjarsari
27590,"m2 factory out, gun sah raya, pademangan"
27591,graha tirta dahlia no 73 ngingas waru jatim
27592,babakan baba kel dua no 42 setu
27593,sekip may 2 20113 medan petisah
27594,"juragan pancing, 55584"
27595,mappala jl. iii stp no 109 rt 4 rw 1 90222 rappocini
27596,way mengaku kan dinas keseh liwa 34812 balik bukit
27597,balai batimah ras said 174 26217 payakumbuh timur
27598,belim 2 srengseng kembangan
